broad_group_id,exact_text_component_id,strong_similarity_component_id,balanced_similarity_component_id,listing_id,detail_url,listed_date,title,reference,images_count,category,property_type,location_full,bedrooms,bathrooms,area_value,price_egp,agent_id,agent_name,broker_name
BG-0523,,,,MP5JKY5CDG2E35EQ372WV8STTM,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-madinaty-privado-2PpSlVJaa24.html,2026-03-02T00:13:13Z,Apartment for sale in Madinaty – Group 142,codee-S4052,6,buy,Apartment,"Privado, Madinaty, Cairo",3,2,163.0,10295740.0,44226.0,شركة البحيري جروب البحيري للتطوير والتسويق العقاري El-Behairy Group,شركة البحيري جروب
BG-0523,,,,8WX3NHPEJS0331CN50H627JGJR,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-madinaty-privado-2PlXp03W2dM.html,2026-02-27T15:33:27Z,Apartment for Sale Madinaty – Group 142,codee-S3127,6,buy,Apartment,"Privado, Madinaty, Cairo",3,2,163.0,10295740.0,44226.0,شركة البحيري جروب البحيري للتطوير والتسويق العقاري El-Behairy Group,شركة البحيري جروب
BG-0524,,,,BC43ZCTH8T40YABYR36GPFWD68,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-madinaty-privado-2PpS0xUfVDc.html,2026-03-02T00:02:37Z,"Apartment for sale in Madinaty – B14, Group 142",codee-S4051,6,buy,Apartment,"Privado, Madinaty, Cairo",4,3,245.0,15383930.0,44226.0,شركة البحيري جروب البحيري للتطوير والتسويق العقاري El-Behairy Group,شركة البحيري جروب
BG-0524,,,,4F9WJ44NJNXDQFYW0XN473B9NR,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-madinaty-privado-2PnBczhNhGS.html,2026-02-28T15:18:08Z,Apartment for Sale in Madinaty - B14,codee-S3322,9,buy,Apartment,"Privado, Madinaty, Cairo",4,3,245.0,15383930.0,44226.0,شركة البحيري جروب البحيري للتطوير والتسويق العقاري El-Behairy Group,شركة البحيري جروب
BG-0525,,,,PB2ZK7E3WMGA58FWQ626T8E40G,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-la-vista-la-vista-6-2PpIyR6aMBU.html,2026-03-01T21:56:10Z,"VIP Chalet,(130 meter)Full sea view,Fully finished",PB2ZK7E3WMGA58FWQ626T8E40G,10,buy,Chalet,"La Vista 6, La Vista, Al Ain Al Sokhna, Suez",3,3,20.0,900000.0,70922.0,Mona  Mohamed,Falcon for Real Estate
BG-0525,,,,NC0ED3MYDKK71W8JAFE8J6ECHM,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-la-vista-la-vista-6-2PpIpS1wnBI.html,2026-03-01T21:54:09Z,"Full sea view(135m) stunning view, luxury finish",NC0ED3MYDKK71W8JAFE8J6ECHM,10,buy,Chalet,"La Vista 6, La Vista, Al Ain Al Sokhna, Suez",3,3,20.0,900000.0,70922.0,Mona  Mohamed,Falcon for Real Estate
BG-0526,,,BA-0526-01,6X9FW1RHE8WQ4BHCH621ASVCSM,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2PpD3r3ADQ0.html,2026-03-01T20:33:22Z,"Apartment in Lavenir, ground floor with garden",6X9FW1RHE8WQ4BHCH621ASVCSMbassel,10,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,160.0,5500000.0,73449.0,Bassel samir,the address Investment Mostafa Refaai
BG-0526,,,BA-0526-01,C5V9K6Z4ZGG9J8H6CBXGDP8XCC,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2PpCaK5LH2O.html,2026-03-01T20:26:51Z,Ground floor apartment with a garden,C5V9K6Z4ZGG9J8H6CBXGDP8XCCbassel,10,buy,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,160.0,5500000.0,73449.0,Bassel samir,the address Investment Mostafa Refaai
BG-0527,EX-0527-01,ST-0527-01,BA-0527-01,9QVK4918H69ZQ26B6X010RN3A8,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-park-central-2Pp2VhfwKR6.html,2026-03-01T18:05:47Z,"Rare price, apt(122m), elegant finish, prime view",9QVK4918H69ZQ26B6X010RN3A8,9,buy,Apartment,"Park Central, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,20.0,1200000.0,70922.0,Mona  Mohamed,Falcon for Real Estate
BG-0527,EX-0527-01,ST-0527-01,BA-0527-01,0NW85G6DP6904PEXCXZ3SVK7CM,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-park-central-2Pp2NqncGq8.html,2026-03-01T18:04:00Z,"Rare price, apt(122m), elegant finish, prime view",0NW85G6DP6904PEXCXZ3SVK7CM,9,buy,Apartment,"Park Central, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,20.0,1200000.0,70922.0,Mona  Mohamed,Falcon for Real Estate
BG-0528,,,,937TG3KN0GB7M8WHYXAD3DR1AG,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-2PoquIHoNUW.html,2026-03-01T15:23:25Z,"Apartment for Sale In Beit Al Watan,First District",codee-S3703,6,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,159.0,3816000.0,44226.0,شركة البحيري جروب البحيري للتطوير والتسويق العقاري El-Behairy Group,شركة البحيري جروب
BG-0528,,,,98FF79J875EK3ADJNZVANV9NNM,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-2Pn90k5IgSG.html,2026-02-28T14:41:28Z,Apartment for Sale in Fifth Settlement BeitAlWatan,codee-S3832,6,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,159.0,3816000.0,44226.0,شركة البحيري جروب البحيري للتطوير والتسويق العقاري El-Behairy Group,شركة البحيري جروب
BG-0529,EX-0529-01,ST-0529-01,BA-0529-01,KZ2YXRN11SR8YK2VB4HTHWX54C,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-north-investors-area-cairo-festival-city-2PooM2bD5W4.html,2026-03-01T14:47:42Z,Furnished apartment for sale in Cairo Festival CFC,KZ2YXRN11SR8YK2VB4HTHWX54C,13,buy,Apartment,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",2,2,133.0,13900000.0,48304.0,FORTUNE REALTY,Fortune Real Estate
BG-0529,EX-0529-01,ST-0529-01,BA-0529-01,VMB20VNK53ATZFWN5Z3VAJW6W4,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-north-investors-area-cairo-festival-city-2PlPTyx0osq.html,2026-02-27T13:36:51Z,Furnished apartment for sale in Cairo Festival CFC,liv132-6.,13,buy,Apartment,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",2,2,133.0,13900000.0,48304.0,FORTUNE REALTY,Fortune Real Estate
BG-0530,,,,1EDZZRC52YRY6BBF045M3W4W3R,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-cairo-new-cairo-city-el-banafseg-el-banafseg-apartment-buildings-2PolLW8QOXo.html,2026-03-01T14:05:35Z,Penthouse for Sale in Al Banafseg Buildings,codee-S3748,6,buy,Penthouse,"El Banafseg Apartment Buildings, El Banafseg, New Cairo City, Cairo",3,2,270.0,5500000.0,44226.0,شركة البحيري جروب البحيري للتطوير والتسويق العقاري El-Behairy Group,شركة البحيري جروب
BG-0530,,,,CNZ2NN2SKCSGDCMQB47A209K9M,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-cairo-new-cairo-city-el-banafseg-el-banafseg-apartment-buildings-2Pn8eQF6nFQ.html,2026-02-28T14:36:34Z,Penthouse for Sale in First Settlement El Banafseg,codee-S3838,6,buy,Penthouse,"El Banafseg Apartment Buildings, El Banafseg, New Cairo City, Cairo",3,2,270.0,5500000.0,44226.0,شركة البحيري جروب البحيري للتطوير والتسويق العقاري El-Behairy Group,شركة البحيري جروب
BG-0531,,,BA-0531-01,BC12CE5FTH30KBC488JGCDS418,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-north-investors-area-al-patio-1-2PoktFYRk8m.html,2026-03-01T13:59:09Z,Classic Finished Twin House| Pool View | Hot Price,BC12CE5FTH30KBC488JGCDS418,12,buy,Villa,"Al Patio 1, North Investors Area, New Cairo City, Cairo",4,4,540.0,30000000.0,36144.0,Property Value,TPV
BG-0531,,,BA-0531-01,BS9PXMV86MCQE1S7GHTV8ZNP54,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-north-investors-area-al-patio-1-2PokU4t0c88.html,2026-03-01T13:53:32Z,Classic Finished Twin House With Garden View,BS9PXMV86MCQE1S7GHTV8ZNP54,12,buy,Villa,"Al Patio 1, North Investors Area, New Cairo City, Cairo",4,4,540.0,30000000.0,36144.0,Property Value,TPV
BG-0532,EX-0532-01,ST-0532-01,BA-0532-01,NX2H2XDXXDET4D98538AQ03GXW,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-al-rehab-el-rehab-extension-2PoklXuN0ls.html,2026-03-01T13:57:32Z,Standalone for sale in the heart of Al Rehab Hills,SH14_1_3_26,15,buy,Villa,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",4,4,700.0,55000000.0,54336.0,Fatma Naaeam,Propuzzle Realty
BG-0532,EX-0532-01,ST-0532-01,BA-0532-01,TKB6YG96G17W6KZ8Y28GE1F5JG,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-al-rehab-el-rehab-extension-2PmyMcuR66D.html,2026-02-28T12:13:13Z,Standalone for sale in the heart of Al Rehab Hills,SH14_28_2_26,15,buy,Villa,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",4,4,700.0,55000000.0,54336.0,Fatma Naaeam,Propuzzle Realty
BG-0533,EX-0533-01,ST-0533-01,BA-0533-01,VJ5WZD38K3MB3PJ3NFKP390TRW,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-elan-sarai-2PogytT91M0.html,2026-03-01T13:04:33Z,S Villa With Lowest Down Payment In Sarai,s-nour1m13y,13,buy,Duplex,"Elan Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",5,4,239.0,18558000.0,22763.0,Nour Atwa ,IRTKAZ
BG-0533,EX-0533-01,ST-0533-01,BA-0533-01,H1RD3YPWGXHTNCGDJZ658KXRX8,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-elan-sarai-2PogtGuIUO8.html,2026-03-01T13:03:16Z,S Villa With Lowest Down Payment In Sarai,s-nour1m12y,13,buy,Duplex,"Elan Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",5,4,239.0,18558000.0,22763.0,Nour Atwa ,IRTKAZ
BG-0534,EX-0534-01,ST-0534-01,BA-0534-01,ACTE19M1NMEZ5RK9BDAH52HNZ4,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-youssef-afifi-road-al-dau-heights-2Pofy9EKa7U.html,2026-03-01T12:50:23Z,Al Dau Heights directly from the own company,HC,11,buy,Apartment,"Al Dau Heights, Youssef Afifi Road, Hurghada, Red Sea",studio,1,59.0,4236000.0,60652.0,Ismail Mohamed,Hurghada View Real Estate
BG-0534,EX-0534-01,ST-0534-01,BA-0534-01,A1Y5ZAHT3P02SSJ3PWHT6V22CR,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-youssef-afifi-road-al-dau-heights-2Pofrpu0z8y.html,2026-03-01T12:48:54Z,Al Dau Heights directly from the own company,A1Y5ZAHT3P02SSJ3PWHT6V22CR,11,buy,Apartment,"Al Dau Heights, Youssef Afifi Road, Hurghada, Red Sea",studio,1,59.0,4236000.0,60652.0,Ismail Mohamed,Hurghada View Real Estate
BG-0535,,,,5MZ8Y4C6TH27YGNXAPGAPT3N40,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-new-capital-compounds-bleu-vert-2PodhypX3w0.html,2026-03-01T12:18:48Z,146 sq m Apartment for Sale in the New Administrat,5MZ8Y4C6TH27YGNXAPGAPT3N40,9,buy,Apartment,"Bleu Vert, New Capital Compounds, New Capital City, Cairo",2,2,146.0,6270000.0,66886.0,Omnia  Salah,Falcon for Real Estate
BG-0535,,,,KGFJ66FCE20GT2MA3FPQJTAXZW,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-new-capital-compounds-bleu-vert-2PodKTRFI6i.html,2026-03-01T12:13:21Z,Apartment for sale in the New Administrative Capit,KGFJ66FCE20GT2MA3FPQJTAXZW,9,buy,Apartment,"Bleu Vert, New Capital Compounds, New Capital City, Cairo",2,2,146.0,6270000.0,66886.0,Omnia  Salah,Falcon for Real Estate
BG-0536,EX-0536-01,ST-0536-01,BA-0536-01,0MHNR4Q2SYCVS50Z88TQTBX11W,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-zamalek-abou-al-feda-st-2PodbskyCWG.html,2026-03-01T12:17:18Z,Royal Suit Ready To Move Fully Furnished ElZamalk,0MHNR4Q2SYCVS50Z88TQTBX11W,10,buy,Apartment,"Abou Al Feda St., Zamalek, Cairo",2,2,150.0,8000000.0,41377.0,Manar Mahrous,Falcon for Real Estate
BG-0536,EX-0536-01,ST-0536-01,BA-0536-01,BVH4F10WEWS786CJYGXBD3W0AM,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-zamalek-abou-al-feda-st-2PmvpHMimCu.html,2026-02-28T11:36:59Z,Royal Suit Ready To Move Fully Furnished ElZamalk,BVH4F10WEWS786CJYGXBD3W0AM,11,buy,Apartment,"Abou Al Feda St., Zamalek, Cairo",2,2,150.0,8000000.0,41377.0,Manar Mahrous,Falcon for Real Estate
BG-0537,,,,TWSB0J6N150BH8JBNB02A1QATC,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-2PobCPuGgrY.html,2026-03-01T11:43:35Z,Get Villa for 43%Disc+6Yr Installment-LIMITED DEAL,TWSB0J6N150BH8JBNB02A1QATC,10,buy,Townhouse,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",4,4,190.0,10730102.0,62378.0,Nada Hesham,Property Hills
BG-0537,,,,T7PV5S3VBFVG0SFG5Q4794TJYR,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-2PoaGhgaaLw.html,2026-03-01T11:30:34Z,Below Price/6Y Plan-Brand New Villa 3Br+Nanny,T7PV5S3VBFVG0SFG5Q4794TJYR,10,buy,Townhouse,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",4,4,190.0,10730102.0,62378.0,Nada Hesham,Property Hills
BG-0538,EX-0538-01,ST-0538-01,BA-0538-01,75FZKRHJ8G8BTZ6ADMWNCPAD1M,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-playa-resort-2PoZim9an5M.html,2026-03-01T11:23:11Z,Haze Double Lagoon View Phase One Installments,75FZKRHJ8G8BTZ6ADMWNCPAD1M,14,buy,Chalet,"Playa Resort, Sidi Abdel Rahman, North Coast",3,4,291.0,17500000.0,16984.0,Mahmoud I.Sarhan,SG Real Estate
BG-0538,EX-0538-01,ST-0538-01,BA-0538-01,G758CA7J0BZV25F6Z1MEYH2J8M,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-playa-resort-2PoS1YMAwng.html,2026-03-01T09:35:18Z,Haze Double Lagoon View Phase One Installments,G758CA7J0BZV25F6Z1MEYH2J8M,14,buy,Chalet,"Playa Resort, Sidi Abdel Rahman, North Coast",3,4,291.0,17500000.0,16984.0,Mahmoud I.Sarhan,SG Real Estate
BG-0539,,,,KAZGK8FV25G1VG1QM9A88W33EC,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-allegria-2PoXQmObCIS.html,2026-03-01T10:50:49Z,Townhouse Marc Mack Full Finished in Allegria,KAZGK8FV25G1VG1QM9A88W33EC,11,buy,Townhouse,"Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,4,320.0,40000000.0,61426.0,Sandy Essam,Square real estate
BG-0539,,,,JN039FD4HBY3KTH39KYHSDE1C8,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-allegria-2PoWu25XlPk.html,2026-03-01T10:43:34Z,Townhouse Sale Allegria Residence Prime Location,JN039FD4HBY3KTH39KYHSDE1C8,17,buy,Townhouse,"Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,4,320.0,40000000.0,61426.0,Sandy Essam,Square real estate
BG-0540,,,,AXFF2C2Z0EJWZ3MKTBP7QPTYE4,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-naia-west-2PoVO0CoM88.html,2026-03-01T10:22:14Z,Lowest Price Apartment For Sale-Alchemy Finishing-,AXFF2C2Z0EJWZ3MKTBP7QPTYE4,18,buy,Apartment,"Naia West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,155.0,12000000.0,57439.0,aya sultan,Egypt Best Properties
BG-0540,,,,9KN9Z9H48RBGRQBTM4F9BZCQG0,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-naia-west-2PoVE6RVYZ6.html,2026-03-01T10:19:58Z,New Offer Apartment Finished By Alchemy Over 15YRS,9KN9Z9H48RBGRQBTM4F9BZCQG0,22,buy,Apartment,"Naia West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,155.0,12000000.0,57439.0,aya sultan,Egypt Best Properties
BG-0541,,ST-0541-01,BA-0541-01,KJ8EM2REGR3XCYJPRG52YQ9VV0,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-telal-al-sokhna-2PoTh5rjtuC.html,2026-03-01T09:58:38Z,Fully Finised 2BR Chalet On Sea in Telal Sokhna,KJ8EM2REGR3XCYJPRG52YQ9VV0,12,buy,Chalet,"Telal Al Sokhna, Al Ain Al Sokhna, Suez",2,2,10.0,640580.0,49568.0,yousef kamel,Falcon for Real Estate
BG-0541,,ST-0541-01,BA-0541-01,5QJS4YY8A9EEAP2NV5XWR37764,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-telal-al-sokhna-2PnVzpyfOuu.html,2026-02-28T20:03:07Z,Fully Finised 2BR Chalet On The Sea in SOkhna,5QJS4YY8A9EEAP2NV5XWR37764,15,buy,Chalet,"Telal Al Sokhna, Al Ain Al Sokhna, Suez",2,2,10.0,640580.0,49568.0,yousef kamel,Falcon for Real Estate
BG-0542,EX-0542-01,ST-0542-01,BA-0542-01,DF83754YJN21W8WJ750Z4EA778,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-hyde-park-2Pnf6EI3RQ0.html,2026-02-28T22:10:34Z,apartment rtm in new cairo with 6y installmenets,mah1801,12,buy,Apartment,"Hyde Park, New Cairo City, Cairo",3,3,200.0,19000000.0,64794.0,Mahy  Assem,Egypt Best Properties
BG-0542,EX-0542-01,ST-0542-01,BA-0542-01,XWEQBBZZZY0BB55WVQSBNYF1RW,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-hyde-park-2Pnf67nGdqS.html,2026-02-28T22:10:33Z,apartment rtm in new cairo with 6y installmenets,mah1803,12,buy,Apartment,"Hyde Park, New Cairo City, Cairo",3,3,200.0,19000000.0,64794.0,Mahy  Assem,Egypt Best Properties
BG-0543,,,,CG6A3VPTWBVZQ5NF4AGXDQZ6DC,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-2PndvwG9Bq4.html,2026-02-28T21:54:18Z,Ready To Move In Mountain View I City Mv Park,Karima-64,17,buy,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,165.0,7500000.0,73437.0,Karima Hamdy,the address Investment Mostafa Refaai
BG-0543,,,,HGQEG3G539NAMKD91T2W9ZR0B8,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-2PndBT5cZBA.html,2026-02-28T21:42:06Z,Apartment For Sale In MountainView ICity 3rd floor,Karima-62,7,buy,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,165.0,7500000.0,73437.0,Karima Hamdy,the address Investment Mostafa Refaai
BG-0544,,,,H4RKK7Q7QX6WRTRNNBPB7T0SE4,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-district-5-2PncANvJgNk.html,2026-02-28T21:20:53Z,Ready To Move & High End Finished Apartment 177m,G--DISTRICT180,10,buy,Apartment,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,20.0,1000000.0,70680.0,Gehad Mohamed,Falcon for Real Estate
BG-0544,,,,HKX2Y68HMWZKVYA6GYZFW524WC,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-district-5-2PnSNFW1IG0.html,2026-02-28T19:12:26Z,Ready To Move & Finished Apartment 154m Corner,g--district154-,10,buy,Apartment,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,20.0,1000000.0,70680.0,Gehad Mohamed,Falcon for Real Estate
BG-0545,EX-0545-01,ST-0545-01,BA-0545-01,Q1TCJYBXGB9YGPTGDPQDC5D15M,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-g-bay-2PncTU1Zyls.html,2026-02-28T21:18:23Z,Ready to Move Finished Lagoon View Near From Beach,Q1TCJYBXGB9YGPTGDPQDC5D15M,11,buy,Chalet,"G-Bay, Al Ain Al Sokhna, Suez",2,1,132.0,5100000.0,59629.0,Mikhail  Eden,Q Sequoie
BG-0545,EX-0545-01,ST-0545-01,BA-0545-01,PHGNY66KJ4VXXFXYYKKW3JXNTW,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-g-bay-2Pmgg6IkJPs.html,2026-02-28T08:05:01Z,Ready to Move Finished Lagoon View Near From Beach,PHGNY66KJ4VXXFXYYKKW3JXNTW,11,buy,Chalet,"G-Bay, Al Ain Al Sokhna, Suez",2,1,132.0,5100000.0,59629.0,Mikhail  Eden,Q Sequoie
BG-0546,EX-0546-01,ST-0546-01,BA-0546-01,S3KA7HARRR72BCWDV3ENVA7N5W,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-hyde-park-2Pncag8TgCO.html,2026-02-28T21:18:22Z,apartment for sale finished in Hyde Park next AUC,S3KA7HARRR72BCWDV3ENVA7N5W,8,buy,Apartment,"Hyde Park, New Cairo City, Cairo",1,1,75.0,9100000.0,60480.0,Abeer  Fawzy,Q Sequoie
BG-0546,EX-0546-01,ST-0546-01,BA-0546-01,JJ4QW2RHZ7YD0KSRAPSF214670,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-hyde-park-2PmzorYWr6u.html,2026-02-28T12:32:51Z,apartment for sale finished in Hyde Park next AUC,JJ4QW2RHZ7YD0KSRAPSF214670,8,buy,Apartment,"Hyde Park, New Cairo City, Cairo",1,1,75.0,9100000.0,60480.0,Abeer  Fawzy,Q Sequoie
BG-0547,EX-0547-01,ST-0547-01,BA-0547-01,K5VXG7HCQNQ6ZWX3TER96BZ3RR,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-taj-city-2PncHSWPdMO.html,2026-02-28T21:18:22Z,Resale No over Price Open View Bahry installment,K5VXG7HCQNQ6ZWX3TER96BZ3RR,10,buy,Villa,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7,7,380.0,34500000.0,59629.0,Mikhail  Eden,Q Sequoie
BG-0547,EX-0547-01,ST-0547-01,BA-0547-01,TX1W6SSB09F6KTBAS8T2PNHNF8,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-taj-city-2PmmqExg1UO.html,2026-02-28T09:31:23Z,Resale No over Price Open View Bahry installment,TX1W6SSB09F6KTBAS8T2PNHNF8,10,buy,Villa,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7,7,380.0,34500000.0,59629.0,Mikhail  Eden,Q Sequoie
BG-0548,,,,X92H626PXB4E63GZGBGDX045T8,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-new-cairo-city-hyde-park-2PncnyqIVs0.html,2026-02-28T21:17:23Z,Duplex for sale terrace open view next AUC10 % pay,X92H626PXB4E63GZGBGDX045T8,8,buy,Duplex,"Hyde Park, New Cairo City, Cairo",4,5,264.0,25700000.0,60480.0,Abeer  Fawzy,Q Sequoie
BG-0548,,,,PJ8MPP2GA1QM3QYG599JB6CAKC,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-new-cairo-city-hyde-park-2PmzoOMOqdU.html,2026-02-28T12:32:52Z,Duplex for sale Ready in Hyde Park with easy plan,PJ8MPP2GA1QM3QYG599JB6CAKC,8,buy,Duplex,"Hyde Park, New Cairo City, Cairo",4,5,264.0,25700000.0,60480.0,Abeer  Fawzy,Q Sequoie
BG-0549,EX-0549-01,ST-0549-01,BA-0549-01,1G48H9WJKJBQVQG3M8F4Q71P1R,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-el-nozha-sheraton-al-matar-stoda-2PnaRRUN5gu.html,2026-02-28T21:05:24Z,RadyToMove FullyFinshed VIB Sheraton,STODAAM,14,buy,Apartment,"Stoda, Sheraton Al Matar, El Nozha, Cairo",2,2,138.0,6500000.0,70950.0,Maryam fakhry,Falcon for Real Estate
BG-0549,EX-0549-01,ST-0549-01,BA-0549-01,DXMVNWDSYHGBEGV9KAJRDB8PZC,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-el-nozha-sheraton-al-matar-stoda-2PlSUkjZL4y.html,2026-02-27T14:19:03Z,RadyToMove FullyFinshed VIB Sheraton,MK-Stoda-,14,buy,Apartment,"Stoda, Sheraton Al Matar, El Nozha, Cairo",2,2,138.0,6500000.0,70950.0,Maryam fakhry,Falcon for Real Estate
