broad_group_id,group_size,potential_extra_rows,category,property_type,location_full,bedrooms,bathrooms,area_value,price_egp,agent_id,all_titles_exact,all_descriptions_exact,max_title_similarity,min_title_similarity,max_description_similarity,min_description_similarity,exact_text_extra_rows,strong_similarity_extra_rows,balanced_similarity_extra_rows,earliest_listed_date,latest_listed_date
BG-0394,2,1,buy,Villa,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,6,608.0,42000000.0,48585.0,False,False,68.18,68.18,82.87,82.87,0,0,0,2026-03-03T11:13:16Z,2026-03-03T12:40:30Z
BG-0395,2,1,buy,Apartment,"La Vista 6, La Vista, Al Ain Al Sokhna, Suez",3,3,20.0,900000.0,70917.0,False,False,16.33,16.33,100.0,100.0,0,0,0,2026-03-03T12:19:35Z,2026-03-03T12:37:32Z
BG-0396,2,1,buy,Apartment,"El Patio Sola, El Patio, El Shorouk Compounds, Shorouk City, Cairo",3,2,155.0,9800000.0,43791.0,False,False,59.79,59.79,93.01,93.01,0,0,0,2026-03-01T11:36:55Z,2026-03-03T12:32:35Z
BG-0397,2,1,buy,Apartment,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,238.0,10300000.0,48585.0,False,False,70.37,70.37,79.54,79.54,0,0,0,2026-03-01T12:53:18Z,2026-03-03T12:25:50Z
BG-0398,2,1,buy,Villa,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,356.0,70000000.0,48304.0,False,True,55.91,55.91,100.0,100.0,0,0,0,2026-02-27T13:12:05Z,2026-03-03T12:16:32Z
BG-0399,2,1,buy,Apartment,"Namya West, Sheikh Zayed City, Giza",3,3,20.0,950000.0,57047.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T12:28:32Z,2026-03-03T12:09:19Z
BG-0400,2,1,buy,Apartment,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,153.0,7650000.0,48585.0,False,False,74.36,74.36,83.72,83.72,0,0,0,2026-03-01T12:48:53Z,2026-03-03T12:08:48Z
BG-0401,4,3,buy,Apartment,"Al Mokattam El Katameya Road, Al Hadaba Al Wosta, Mokattam, Cairo",3,2,185.0,3237500.0,37512.0,True,True,100.0,100.0,100.0,100.0,3,3,3,2026-03-01T11:14:58Z,2026-03-03T12:07:44Z
BG-0402,2,1,buy,Apartment,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,250.0,10800000.0,48585.0,False,False,64.86,64.86,84.93,84.93,0,0,0,2026-03-01T12:36:21Z,2026-03-03T12:04:15Z
BG-0403,2,1,buy,Apartment,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,188.0,11500000.0,48585.0,False,False,96.0,96.0,84.65,84.65,0,0,0,2026-03-01T12:19:48Z,2026-03-03T11:54:36Z
BG-0404,2,1,buy,Apartment,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,155.0,7000000.0,16663.0,False,False,82.5,82.5,78.04,78.04,0,0,0,2026-03-03T09:58:46Z,2026-03-03T11:49:31Z
BG-0405,2,1,buy,Apartment,"One7 Residence, Hurghada Resorts, Hurghada, Red Sea",3,2,148.0,9768000.0,73562.0,False,False,56.79,56.79,64.87,64.87,0,0,0,2026-03-01T09:17:51Z,2026-03-03T11:43:55Z
BG-0406,3,2,buy,Apartment,"Mazarine, New Alamein City, Al Alamein, North Coast",3,3,20.0,700000.0,70917.0,False,False,55.1,48.98,100.0,99.4,0,0,0,2026-03-03T11:18:42Z,2026-03-03T11:41:47Z
BG-0407,2,1,buy,Townhouse,"Telal East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,205.0,15300000.0,64247.0,False,False,80.0,80.0,95.88,95.88,0,0,0,2026-03-03T11:10:03Z,2026-03-03T11:38:14Z
BG-0408,2,1,buy,Villa,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,254.0,19800000.0,48585.0,False,False,86.08,86.08,83.44,83.44,0,0,0,2026-03-01T12:13:43Z,2026-03-03T11:38:06Z
BG-0409,2,1,buy,Apartment,"One7 Residence, Hurghada Resorts, Hurghada, Red Sea",studio,1,80.0,5280000.0,73562.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-03T11:18:47Z,2026-03-03T11:33:23Z
BG-0410,2,1,buy,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,20.0,1400000.0,70922.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T11:00:31Z,2026-03-03T11:31:40Z
BG-0411,2,1,buy,Villa,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,5,386.0,33000000.0,48585.0,False,False,88.24,88.24,84.36,84.36,0,0,0,2026-03-01T12:07:39Z,2026-03-03T11:24:18Z
BG-0412,2,1,buy,Apartment,"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",3,2,160.0,7500000.0,63451.0,False,False,72.34,72.34,86.92,86.92,0,0,0,2026-03-02T22:10:15Z,2026-03-03T11:23:53Z
BG-0413,2,1,buy,Duplex,"Village Gardens Katameya, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,260.0,15500000.0,16663.0,False,False,85.25,85.25,72.32,72.32,0,0,0,2026-03-02T12:38:52Z,2026-03-03T11:22:33Z
BG-0414,2,1,buy,Penthouse,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,166.0,8350000.0,48585.0,False,False,92.96,92.96,84.2,84.2,0,0,0,2026-03-01T11:40:47Z,2026-03-03T11:19:02Z
BG-0415,2,1,buy,Villa,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,356.0,55000000.0,48585.0,False,False,71.91,71.91,78.75,78.75,0,0,0,2026-03-01T13:00:48Z,2026-03-03T11:05:55Z
BG-0416,2,1,buy,iVilla,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,287.0,12500000.0,48585.0,False,False,83.78,83.78,84.07,84.07,0,0,0,2026-03-01T11:24:07Z,2026-03-03T11:05:19Z
BG-0417,2,1,buy,Apartment,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,274.0,13000000.0,48585.0,False,False,86.96,86.96,81.82,81.82,0,0,0,2026-03-01T11:16:24Z,2026-03-03T10:58:10Z
BG-0418,2,1,buy,Villa,"The Estates, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,291.0,19800000.0,71979.0,False,False,73.68,73.68,93.01,93.01,0,0,0,2026-03-02T10:30:01Z,2026-03-03T10:52:49Z
BG-0419,2,1,buy,Apartment,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,274.0,16000000.0,48585.0,False,False,74.07,74.07,78.06,78.06,0,0,0,2026-03-01T11:03:22Z,2026-03-03T10:51:47Z
BG-0420,2,1,buy,Chalet,"Sahl Hasheesh Resort, Sahl Hasheesh, Hurghada, Red Sea",1,1,73.0,7200000.0,41480.0,False,True,60.87,60.87,100.0,100.0,0,0,0,2026-03-01T10:12:21Z,2026-03-03T10:50:14Z
BG-0421,3,2,buy,Chalet,"Sahl Hasheesh Resort, Sahl Hasheesh, Hurghada, Red Sea",studio,1,54.0,5300000.0,41476.0,False,False,80.0,54.95,99.44,69.25,0,0,0,2026-03-01T10:12:20Z,2026-03-03T10:50:14Z
BG-0422,2,1,buy,Penthouse,"Veranda, Sahl Hasheesh, Hurghada, Red Sea",1,1,73.0,7200000.0,41476.0,False,True,89.16,89.16,100.0,100.0,0,0,1,2026-03-01T10:12:20Z,2026-03-03T10:50:14Z
BG-0423,2,1,buy,Apartment,"Veranda, Sahl Hasheesh, Hurghada, Red Sea",studio,1,54.0,5300000.0,41480.0,False,False,100.0,100.0,99.54,99.54,0,1,1,2026-03-01T10:12:21Z,2026-03-03T10:50:13Z
BG-0424,2,1,buy,Apartment,"Sahl Hasheesh Resort, Sahl Hasheesh, Hurghada, Red Sea",2,2,125.0,9300000.0,41476.0,False,True,93.15,93.15,100.0,100.0,0,1,1,2026-03-01T10:12:21Z,2026-03-03T10:50:13Z
BG-0425,2,1,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,183.0,6031000.0,37512.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-02T11:57:35Z,2026-03-03T10:39:20Z
BG-0426,2,1,buy,Apartment,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,129.0,5600000.0,16663.0,False,False,74.47,74.47,100.0,100.0,0,0,0,2026-03-02T13:13:08Z,2026-03-03T10:33:50Z
BG-0427,3,2,buy,Twin House,"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,5,290.0,19500000.0,71979.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-03-02T11:42:46Z,2026-03-03T10:33:02Z
BG-0428,2,1,buy,Twin House,"Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",4,5,280.0,23800000.0,71976.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-02T10:46:06Z,2026-03-03T10:22:30Z
BG-0429,2,1,buy,Townhouse,"Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",4,5,270.0,27000000.0,71979.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-02T11:36:38Z,2026-03-03T10:20:20Z
BG-0430,2,1,buy,Villa,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,7,440.0,33000000.0,22879.0,False,False,65.22,65.22,100.0,100.0,0,0,0,2026-03-02T10:37:18Z,2026-03-03T10:19:14Z
BG-0431,2,1,buy,Apartment,"Jannat October, 6 October Compounds, 6 October City, Giza",2,2,115.0,1500000.0,52092.0,False,False,43.48,43.48,90.28,90.28,0,0,0,2026-03-01T10:27:02Z,2026-03-03T10:18:33Z
BG-0432,2,1,buy,Villa,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",7+,7+,1250.0,110000000.0,17178.0,False,False,63.04,63.04,100.0,100.0,0,0,0,2026-03-01T10:40:20Z,2026-03-03T10:17:49Z
BG-0433,2,1,buy,Townhouse,"Evergreen, Hadayek October, 6 October City, Giza",4,2,275.0,16000000.0,68131.0,True,False,100.0,100.0,100.0,100.0,0,1,1,2026-03-01T13:04:03Z,2026-03-03T10:09:41Z
BG-0434,2,1,buy,Apartment,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,3,20.0,300000.0,70917.0,False,True,58.59,58.59,100.0,100.0,0,0,0,2026-03-03T09:51:59Z,2026-03-03T10:03:44Z
BG-0435,2,1,buy,Chalet,"Golf Porto Marina, Al Alamein, North Coast",2,1,60.0,1666000.0,70412.0,False,True,75.76,75.76,100.0,100.0,0,0,0,2026-02-27T12:52:11Z,2026-03-03T10:01:40Z
BG-0436,2,1,buy,Chalet,"Veranda, Sahl Hasheesh, Hurghada, Red Sea",studio,1,54.0,5300000.0,41476.0,False,False,57.45,57.45,68.07,68.07,0,0,0,2026-02-27T14:17:21Z,2026-03-03T10:01:39Z
BG-0437,2,1,buy,Chalet,"Golf Porto Marina, Al Alamein, North Coast",2,1,60.0,3470000.0,53733.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-01T10:09:55Z,2026-03-03T10:01:39Z
BG-0438,2,1,buy,Chalet,"Golf Porto Marina, Al Alamein, North Coast",2,1,60.0,2665000.0,70412.0,False,True,91.11,91.11,100.0,100.0,0,1,1,2026-03-01T17:03:17Z,2026-03-03T10:01:38Z
BG-0439,2,1,buy,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,165.0,5700000.0,63451.0,False,True,94.51,94.51,100.0,100.0,0,1,1,2026-03-02T12:18:03Z,2026-03-03T09:51:07Z
BG-0440,2,1,buy,Villa,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",7,5,900.0,105000000.0,36990.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-03T09:09:26Z,2026-03-03T09:42:28Z
BG-0441,2,1,buy,Apartment,"La Verde Casette, New Capital Compounds, New Capital City, Cairo",2,2,105.0,4065000.0,72551.0,False,False,70.0,70.0,95.26,95.26,0,0,0,2026-02-28T10:00:57Z,2026-03-03T09:24:56Z
BG-0442,2,1,buy,Villa,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,385.0,45000000.0,36990.0,False,False,44.44,44.44,99.23,99.23,0,0,0,2026-03-02T11:33:14Z,2026-03-03T09:23:21Z
BG-0443,2,1,buy,Apartment,"Al Andalus El Gedida, Al Andalus District, New Cairo City, Cairo",3,3,140.0,4090000.0,59030.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-02T10:38:03Z,2026-03-03T09:12:57Z
BG-0444,2,1,buy,Villa,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",7+,7+,1754.0,232000000.0,36990.0,False,True,61.7,61.7,100.0,100.0,0,0,0,2026-03-02T11:31:20Z,2026-03-03T08:59:00Z
BG-0445,2,1,buy,Apartment,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,140.0,10000000.0,72994.0,False,True,62.92,62.92,100.0,100.0,0,0,0,2026-03-02T02:26:01Z,2026-03-03T08:57:08Z
BG-0446,2,1,buy,Chalet,"Palm Hills New Alamein, New Alamein City, Al Alamein, North Coast",2,2,107.0,7000000.0,72994.0,False,True,68.04,68.04,100.0,100.0,0,0,0,2026-03-02T02:26:10Z,2026-03-03T08:56:21Z
BG-0447,2,1,buy,Villa,"Fouka Bay, Qesm Marsa Matrouh, North Coast",3,3,180.0,20000000.0,72994.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-02T02:26:00Z,2026-03-03T08:55:36Z
BG-0448,2,1,buy,Duplex,"Rhodes, New Capital Compounds, New Capital City, Cairo",4,4,344.0,6620000.0,72551.0,False,False,79.55,79.55,98.2,98.2,0,0,0,2026-03-01T18:32:12Z,2026-03-03T08:53:17Z
BG-0449,2,1,buy,Apartment,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,1,106.0,7800000.0,26417.0,False,False,61.18,61.18,98.15,98.15,0,0,0,2026-03-01T09:41:24Z,2026-03-03T08:28:46Z
BG-0450,2,1,buy,Apartment,"Aljar, El Shorouk Compounds, Shorouk City, Cairo",3,2,150.0,7000000.0,58916.0,True,False,100.0,100.0,98.81,98.81,0,1,1,2026-03-01T12:45:06Z,2026-03-03T08:06:59Z
BG-0451,2,1,buy,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,164.0,9500000.0,73493.0,True,False,100.0,100.0,97.8,97.8,0,1,1,2026-03-02T23:55:31Z,2026-03-03T02:49:47Z
BG-0452,2,1,buy,Apartment,"Dar Misr, 16th District, Sheikh Zayed City, Giza",3,2,130.0,4400000.0,52952.0,False,False,63.74,63.74,85.46,85.46,0,0,0,2026-03-01T22:34:04Z,2026-03-03T00:08:46Z
BG-0453,2,1,buy,Villa,"Marassi, Sidi Abdel Rahman, North Coast",5,5,552.0,442000000.0,21502.0,False,False,70.83,70.83,73.46,73.46,0,0,0,2026-03-02T22:24:11Z,2026-03-02T22:24:58Z
BG-0454,2,1,buy,Penthouse,"Fouka Bay, Qesm Marsa Matrouh, North Coast",3,2,112.0,9200000.0,63451.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-01T11:38:58Z,2026-03-02T22:18:50Z
BG-0455,2,1,buy,Villa,"Club Hills, 26th of July Corridor, 6 October City, Giza",4,4,245.0,17134952.0,29392.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-02T15:01:08Z,2026-03-02T21:29:13Z
BG-0456,2,1,buy,Villa,"The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",4,4,245.0,17134952.0,29392.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-02T21:15:53Z,2026-03-02T21:18:08Z
BG-0457,2,1,buy,Apartment,"Dar Masr 2 - elandalus, South Teseen St., The 5th Settlement, New Cairo City, Cairo",3,3,140.0,3100000.0,70202.0,False,False,100.0,100.0,98.14,98.14,0,1,1,2026-03-02T11:32:40Z,2026-03-02T20:58:46Z
BG-0458,2,1,buy,Apartment,"The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,115.0,5000000.0,72179.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-02T20:51:53Z,2026-03-02T20:53:19Z
BG-0459,2,1,buy,Chalet,"June, Ras Al Hekma, North Coast",3,2,140.0,13500000.0,73454.0,False,False,75.51,75.51,99.42,99.42,0,0,0,2026-03-02T12:01:40Z,2026-03-02T19:16:52Z
BG-0460,2,1,buy,Apartment,"Creek Town, The 1st Settlement, New Cairo City, Cairo",2,2,20.0,600000.0,71868.0,False,True,56.0,56.0,100.0,100.0,0,0,0,2026-03-02T12:33:47Z,2026-03-02T19:13:13Z
BG-0461,3,2,buy,Townhouse,"Azzar, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,50.0,2000000.0,70917.0,False,False,100.0,44.9,100.0,96.57,1,1,1,2026-03-01T10:55:11Z,2026-03-02T19:06:09Z
BG-0462,5,4,buy,Apartment,"Rock Eden, Hadayek October, 6 October City, Giza",3,2,152.0,4560000.0,30964.0,True,True,100.0,100.0,100.0,100.0,4,4,4,2026-03-02T18:15:35Z,2026-03-02T18:23:21Z
BG-0463,2,1,buy,Chalet,"Veranda, Sahl Hasheesh, Hurghada, Red Sea",1,1,73.0,7200000.0,41480.0,False,True,45.98,45.98,100.0,100.0,0,0,0,2026-02-27T14:24:01Z,2026-03-02T16:41:28Z
BG-0464,2,1,buy,Chalet,"Sahl Hasheesh Resort, Sahl Hasheesh, Hurghada, Red Sea",2,2,125.0,9300000.0,41480.0,False,True,75.36,75.36,100.0,100.0,0,0,0,2026-02-27T14:17:19Z,2026-03-02T16:41:27Z
BG-0465,2,1,buy,Apartment,"Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,20.0,995000.0,49568.0,False,True,96.84,96.84,100.0,100.0,0,1,1,2026-02-27T22:38:24Z,2026-03-02T15:33:24Z
BG-0466,2,1,buy,Apartment,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,20.0,613050.0,49568.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-01T10:19:41Z,2026-03-02T15:31:41Z
BG-0467,2,1,buy,Apartment,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,20.0,1164000.0,49568.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T20:01:36Z,2026-03-02T15:30:04Z
BG-0468,2,1,buy,Apartment,"Forty West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,20.0,10000000.0,49176.0,True,False,100.0,100.0,99.77,99.77,0,1,1,2026-03-02T15:12:34Z,2026-03-02T15:21:00Z
BG-0469,2,1,buy,Apartment,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",1,1,83.0,3100000.0,65645.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-02T14:37:07Z,2026-03-02T14:38:39Z
BG-0470,2,1,buy,Apartment,"The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",4,3,20.0,1000000.0,70684.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-01T08:01:24Z,2026-03-02T14:18:02Z
BG-0471,2,1,buy,Apartment,"The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",3,3,20.0,800000.0,70684.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-01T08:00:24Z,2026-03-02T14:16:57Z
BG-0472,2,1,buy,Apartment,"The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",3,3,20.0,900000.0,70684.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-01T08:02:15Z,2026-03-02T14:15:48Z
BG-0473,2,1,buy,Apartment,"The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",3,3,20.0,950000.0,70684.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-01T08:03:24Z,2026-03-02T14:14:52Z
BG-0474,2,1,buy,Hotel Apartment,"Marriott Residence Heliopolis, Almazah, Heliopolis - Masr El Gedida, Cairo",2,2,10.0,1481200.0,49568.0,False,True,60.67,60.67,100.0,100.0,0,0,0,2026-03-01T13:11:52Z,2026-03-02T13:59:03Z
BG-0475,2,1,buy,Villa,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,6,20.0,2000000.0,70922.0,False,True,65.96,65.96,100.0,100.0,0,0,0,2026-03-02T13:53:23Z,2026-03-02T13:56:18Z
BG-0476,2,1,buy,Apartment,"The Gate Towers, New Alamein City, Al Alamein, North Coast",2,2,20.0,2597500.0,49568.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T20:06:11Z,2026-03-02T13:55:42Z
BG-0477,2,1,buy,Penthouse,"Sahl Hasheesh Resort, Sahl Hasheesh, Hurghada, Red Sea",2,2,125.0,9300000.0,41480.0,False,True,87.18,87.18,100.0,100.0,0,0,1,2026-02-27T14:17:20Z,2026-03-02T13:29:18Z
BG-0478,2,1,buy,Twin House,"La vista Ras El Hikma, Ras Al Hekma, North Coast",5,5,50.0,13200000.0,70684.0,False,False,93.02,93.02,96.37,96.37,0,0,1,2026-03-01T08:07:18Z,2026-03-02T13:13:31Z
BG-0479,2,1,buy,Chalet,"La vista Ras El Hikma, Ras Al Hekma, North Coast",4,4,20.0,4000000.0,70684.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-01T08:10:49Z,2026-03-02T13:12:14Z
BG-0480,2,1,buy,Chalet,"La vista Ras El Hikma, Ras Al Hekma, North Coast",4,3,20.0,4200000.0,70684.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-01T08:12:24Z,2026-03-02T13:06:01Z
BG-0481,2,1,buy,Townhouse,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,284.0,15500000.0,70600.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-02T12:58:11Z,2026-03-02T13:04:03Z
BG-0482,2,1,buy,Chalet,"La vista Ras El Hikma, Ras Al Hekma, North Coast",3,3,20.0,3000000.0,70684.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-01T08:05:21Z,2026-03-02T13:03:07Z
BG-0483,2,1,buy,Apartment,"Cityzen, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,145.0,8700000.0,41480.0,False,True,88.89,88.89,100.0,100.0,0,0,1,2026-03-01T17:03:15Z,2026-03-02T13:00:51Z
BG-0484,2,1,buy,iVilla,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,3,305.0,19100000.0,70600.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-02T12:49:48Z,2026-03-02T13:00:37Z
BG-0485,2,1,buy,Penthouse,"Cali Coast, Ras Al Hekma, North Coast",3,2,110.0,7824860.0,52697.0,False,False,64.58,64.58,80.81,80.81,0,0,0,2026-03-02T12:27:28Z,2026-03-02T13:00:14Z
BG-0486,2,1,buy,Villa,"Rayos, 6 October Compounds, 6 October City, Giza",3,3,220.0,12500000.0,67934.0,False,False,85.0,85.0,89.58,89.58,0,0,0,2026-02-28T10:08:00Z,2026-03-02T12:57:39Z
BG-0487,2,1,buy,Chalet,"Seashore, Ras Al Hekma, North Coast",2,2,100.0,13127200.0,52697.0,False,False,86.11,86.11,81.37,81.37,0,0,0,2026-03-02T12:42:10Z,2026-03-02T12:54:58Z
BG-0488,2,1,buy,Villa,"IL Monte Galala, Al Ain Al Sokhna, Suez",3,3,20.0,900000.0,70922.0,False,True,93.15,93.15,100.0,100.0,0,1,1,2026-03-02T12:47:03Z,2026-03-02T12:49:21Z
BG-0489,2,1,buy,Apartment,"Ivy Residence, El Shorouk Compounds, Shorouk City, Cairo",3,2,168.0,8000000.0,59629.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-01T13:55:55Z,2026-03-02T12:46:54Z
BG-0490,2,1,buy,Townhouse,"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,5,331.0,28000000.0,71979.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-01T10:13:09Z,2026-03-02T12:32:27Z
BG-0491,2,1,buy,Apartment,"Creek Town, The 1st Settlement, New Cairo City, Cairo",2,2,128.0,6100000.0,70950.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-27T14:16:03Z,2026-03-02T12:30:38Z
BG-0492,2,1,buy,Apartment,"El Hegaz District, Hurghada, Red Sea",1,1,63.0,15120000.0,40862.0,False,False,63.33,63.33,91.41,91.41,0,0,0,2026-03-02T10:58:34Z,2026-03-02T12:23:03Z
BG-0493,2,1,buy,Townhouse,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",4,4,196.0,18833000.0,7558.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-02T11:33:24Z,2026-03-02T12:18:56Z
BG-0494,2,1,buy,Apartment,"Belva, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,199.0,6250000.0,54636.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-02T11:33:25Z,2026-03-02T12:18:23Z
BG-0495,3,2,buy,Villa,"Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",6,7+,630.0,44000000.0,71976.0,False,False,86.84,78.16,99.42,93.96,0,0,0,2026-02-28T10:35:44Z,2026-03-02T11:49:00Z
BG-0496,2,1,buy,Villa,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,356.0,58000000.0,58867.0,False,False,88.64,88.64,99.2,99.2,0,0,0,2026-03-02T09:24:10Z,2026-03-02T11:44:20Z
BG-0497,2,1,buy,Villa,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,7,691.0,80000000.0,22879.0,False,False,73.97,73.97,97.86,97.86,0,0,0,2026-03-01T12:12:13Z,2026-03-02T11:44:10Z
BG-0498,2,1,buy,Apartment,"Almaza St., Almazah, Heliopolis - Masr El Gedida, Cairo",2,2,101.0,4535000.0,27337.0,False,False,76.6,76.6,99.9,99.9,0,0,0,2026-03-02T11:24:29Z,2026-03-02T11:42:56Z
BG-0499,2,1,buy,Duplex,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,26.0,740000.0,58537.0,True,False,100.0,100.0,100.0,100.0,0,1,1,2026-03-02T09:52:18Z,2026-03-02T11:40:41Z
BG-0500,2,1,buy,Villa,"Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",7,7+,430.0,38850000.0,71976.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-28T11:06:01Z,2026-03-02T11:33:41Z
BG-0501,3,2,buy,Chalet,"La vista Ras El Hikma, Ras Al Hekma, North Coast",3,3,110.0,16500000.0,26022.0,False,False,100.0,100.0,100.0,100.0,0,2,2,2026-03-02T10:31:46Z,2026-03-02T11:33:02Z
